,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
51,-0.038361476823533296,-0.03171347767756444,-0.06813497854546947,-0.058281402681710774,0.01,2.0,0.008,polynomial,51,31.75239672660827,28.330778190733238,0.2911910057067871,0.2418368940690203,"{'alpha': 0.01, 'degree': 2, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.037775221659559294,-0.04164254136886245,-0.0400217562065015,-0.03620128099785007,-0.03823560583930944,-0.0374883523888196,-0.0379507212538806,-0.03731882756157557,-0.03952202602743396,-0.03745843493154049,0.0015075954305019778,31,-0.032026052714383864,-0.03436050617758698,-0.03324857632366274,-0.030109675173549757,-0.030856903580171645,-0.032228791147674934,-0.031105313414948474,-0.030303973840271205,-0.032511296252561626,-0.030383688150833206,0.0013339362809817647,33,-0.060304251821299365,-0.07805433342290967,-0.07017046968020678,-0.06628237777774297,-0.06363213367043262,-0.06742157803941767,-0.05970109985183791,-0.061307510716089274,-0.08929286011650109,-0.06518317035825738,0.008730335269370185,3,-0.05265292555515408,-0.06754649128748187,-0.06539899418786398,-0.058483446804168025,-0.04870617322356855,-0.0640735485911613,-0.051761950872155786,-0.05113966442769481,-0.07313750193936842,-0.049913329928491006,0.008232208267942595,1
52,-0.03824373972081813,-0.031549419910366534,-0.0695308954553023,-0.058970258599538874,0.01,2.0,0.01,polynomial,52,23.47610993385315,17.868917480446513,0.21962273120880127,0.1506185535903945,"{'alpha': 0.01, 'degree': 2, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.03730017230020161,-0.041982657087059116,-0.03990082941687147,-0.03587483721213281,-0.03802142982082147,-0.03731263831365903,-0.03769974299873337,-0.037277085296758904,-0.03978360228785567,-0.037284402474087916,0.001693094720174239,24,-0.031654595077534264,-0.034471891500419606,-0.03295387710101765,-0.02999564380824172,-0.030623468679435013,-0.031959929634239034,-0.03085813987923783,-0.030263431035165145,-0.032617133378028476,-0.0300960890103466,0.0013909832610199831,28,-0.0593892823858163,-0.08434299367043907,-0.07086996074629921,-0.0658717009731298,-0.06500220661412774,-0.06717983962225063,-0.059250108242747665,-0.06122169053836388,-0.09645506525722693,-0.06572610650262176,0.01130307332545913,8,-0.05191240486286131,-0.07157471822603068,-0.06524315602359683,-0.05835494757209631,-0.048535247123518366,-0.06357067941603398,-0.051268553654965736,-0.051192991824336564,-0.07839419022883368,-0.049655697063115484,0.009809786959420818,6
53,-0.038157099566640984,-0.03138395379589549,-0.07290113997473552,-0.06096491403884389,0.01,2.0,0.013333333333333334,polynomial,53,52.75987153053283,27.18884749264736,0.4933345079421997,0.2501797725242793,"{'alpha': 0.01, 'degree': 2, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.036775954632044985,-0.042627903422088866,-0.039649348101734816,-0.035698251557334026,-0.03778425172984064,-0.037059554671379745,-0.03735866568132814,-0.03719892047930677,-0.04030007362170282,-0.03711807176964898,0.0019682359708719298,21,-0.031246910511258136,-0.03473411347617484,-0.03254050819961927,-0.029980607946395506,-0.0303056031692668,-0.03164324969224351,-0.03052039849242785,-0.03022661822565374,-0.032901648770182736,-0.029739879475732495,0.0015123146045918758,27,-0.058443938488141875,-0.09971691991335363,-0.07254757642812985,-0.06641164575154483,-0.06731343244554018,-0.06693048499217752,-0.058840900397775585,-0.06137107808061679,-0.11082504219174297,-0.06661038105833195,0.016869010459124194,17,-0.051120354872451965,-0.08186327375471553,-0.06551458794399018,-0.05882842330745652,-0.04853131404345848,-0.06297992092139854,-0.050792016790090225,-0.05150089355050637,-0.08907940005761762,-0.049438955146753456,0.013542168015441162,13
54,-0.038181691708930286,-0.031235752196995637,-0.0828030496083878,-0.0676343487991713,0.01,2.0,0.02,polynomial,54,28.17350766658783,28.068748487257253,0.30985214710235603,0.336560285235541,"{'alpha': 0.01, 'degree': 2, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.03615959700519608,-0.044219825872177536,-0.03914595413052265,-0.035686121089520316,-0.03753355330326752,-0.03658232570038825,-0.036955406353636186,-0.037029933167735535,-0.041762507020859506,-0.03674169344599931,0.0026155270544536624,23,-0.03075285761787184,-0.035420089062512525,-0.031901396778210626,-0.030049331618487087,-0.029857190364487494,-0.031158341073512393,-0.030106111304161708,-0.030154373065119627,-0.03374309352125831,-0.02921473756433478,0.0018524495652991896,23,-0.05768503462526165,-0.1447685481559016,-0.07502808463664754,-0.07009166555279595,-0.07070369719405152,-0.06630254953481854,-0.058497798352880076,-0.06189616802384733,-0.15370652986992314,-0.06935042013775063,0.03368597270739667,86,-0.05032452351170852,-0.11373467433623916,-0.06578755299319215,-0.061473820041038324,-0.04887256976287035,-0.06219743270646085,-0.05036659697026444,-0.052276918235415915,-0.12158922911885595,-0.049720170315667195,0.025717445581621555,62
55,-0.03749211092301115,-0.02959979271960287,-0.17082078856393754,-0.13304463414428108,0.01,3.0,,polynomial,55,38.477706384658816,27.90783634521717,1.4307785272598266,1.004622072780843,"{'alpha': 0.01, 'degree': 3, 'gamma': None, 'kernel': 'polynomial'}",-0.033055598747796726,-0.05077150329439385,-0.039655690749475614,-0.03279937577660031,-0.03370274031835845,-0.031889016681808206,-0.030715206111018745,-0.03346106582693415,-0.055959877168880276,-0.032911034554845106,0.008322873011823854,13,-0.027187547648204358,-0.038469283922367266,-0.03138161690833115,-0.027264130134488303,-0.02607693130837621,-0.02678560025609736,-0.024964439370018496,-0.026924794920494124,-0.041372359506939856,-0.02557122322071151,0.005448963793660693,2,-0.06232098854588319,-0.42764269442713054,-0.11034827298029908,-0.07302308208078352,-0.06660213527238452,-0.06299734388952878,-0.05188777634082019,-0.06264532970222585,-0.7240237739629958,-0.06671648843732388,0.21357824726328944,169,-0.050625987522398316,-0.3241457331433507,-0.0843965292917343,-0.06029478296645083,-0.04690056026884279,-0.055531780715566983,-0.044263538378967876,-0.05280164094892666,-0.5637771370628463,-0.047708651143726036,0.16478301678258486,169
56,-0.0369213354771158,-0.02935069916919386,-0.15248946771484095,-0.11959030057208245,0.01,3.0,0.008,polynomial,56,54.897410893440245,39.1973331428934,2.0506102561950685,1.4120646086708628,"{'alpha': 0.01, 'degree': 3, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.03323221089158758,-0.0486048241551348,-0.039126121851340095,-0.03264890859617599,-0.03370629660788264,-0.032143571147324586,-0.031008608039562305,-0.03344171054683879,-0.05251369472570176,-0.03278740820960938,0.007167083969256917,8,-0.02732423136758256,-0.0371413194610782,-0.03123941695110195,-0.027339074834786852,-0.02621755248952558,-0.027032231598838,-0.02523817786497198,-0.026976697269615067,-0.03938800333791944,-0.025610286516518956,0.004742288496934353,1,-0.062104796551338826,-0.3655332219561976,-0.10141399232791504,-0.07058319409519527,-0.0641452918384394,-0.06300568171137494,-0.0522306695975977,-0.061409570318016124,-0.6202450631090929,-0.0642231956432417,0.17989441884989552,163,-0.05077002318087784,-0.2773788504358865,-0.07955803742441522,-0.05920387123496688,-0.04631987102443304,-0.055959848536435014,-0.044797141489302215,-0.052113418768526674,-0.4830436955448558,-0.046758248081125366,0.13850991829911904,163
57,-0.038273474998790996,-0.029969326133853856,-0.19463365205457564,-0.15054815377011327,0.01,3.0,0.01,polynomial,57,52.98706545829773,41.508391524604306,2.048120927810669,1.6112301448198187,"{'alpha': 0.01, 'degree': 3, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.03299249548518349,-0.05341248063813357,-0.040461701729082776,-0.03298884715227507,-0.033842538216185755,-0.031645214222698025,-0.03041669508641188,-0.033481583028334025,-0.060422466310571715,-0.03307072811903363,0.009775983409509843,26,-0.02709223679976405,-0.04004332476567562,-0.031672680746339416,-0.027196815829597376,-0.026041145376918713,-0.026519097985848908,-0.024709806336515983,-0.02686365177985723,-0.04398597161795124,-0.02556853010007004,0.00633109088684803,5,-0.06232712766261792,-0.5050288306000277,-0.1238103494008262,-0.07703214499507123,-0.07046557962549642,-0.06299753150097623,-0.051492888147852474,-0.06449097114584385,-0.8583530234203582,-0.07033807404668604,0.2566790226512416,177,-0.0503676246622418,-0.3824907699771116,-0.09222885852909524,-0.06230404053310101,-0.047978437811305945,-0.055045154409891675,-0.04361886491736393,-0.0538152162393703,-0.6683230261023455,-0.049309544519305665,0.19844249980836334,176
58,-0.04023390441574152,-0.03091532007253843,-0.25582484867861377,-0.19560589615763233,0.01,3.0,0.013333333333333334,polynomial,58,37.18376805782318,36.38459458012183,1.434652328491211,1.3995154290683112,"{'alpha': 0.01, 'degree': 3, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.03248508341631665,-0.0598142126246106,-0.042410220099460834,-0.033711541029175965,-0.03439296913612954,-0.03113159042882231,-0.029862700700615183,-0.03341373798916411,-0.07067896489860657,-0.034438023834513457,0.013123449971322938,48,-0.02672028442501389,-0.04372833174220811,-0.032415645053794184,-0.02727558127782064,-0.026182583441331748,-0.02591131670113224,-0.02415527416741114,-0.0266843955633294,-0.0501073395471763,-0.025972448806166698,0.008373014046020186,17,-0.06090242546398932,-0.7053458194142517,-0.15885196620204997,-0.09187177358340033,-0.08281386701807689,-0.06308521140178648,-0.05087271651638129,-0.06963136303222611,-1.1882519186893958,-0.08662142546458007,0.363063768836267,194,-0.0493102410589347,-0.5337749018745488,-0.11471077759495305,-0.0709130203972155,-0.05205967824298527,-0.0541143329620781,-0.04222805011423713,-0.05680635633745355,-0.9252103860839576,-0.05693121690995968,0.2815709257061925,194
59,-0.04440914755027359,-0.032944787482075306,-0.38343650155959463,-0.2869853847972479,0.01,3.0,0.02,polynomial,59,38.5033371925354,28.10070527985727,1.5074397563934323,1.080923472159052,"{'alpha': 0.01, 'degree': 3, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.03147372777212872,-0.07650851128489351,-0.04241117599686548,-0.035479357774615194,-0.0363110268944753,-0.031281243453338166,-0.029564668873603938,-0.033037252531559966,-0.08686959105361541,-0.04115491986764014,0.019189858000292187,124,-0.026000158843365,-0.0529826350225239,-0.03249090550154312,-0.02791690702520663,-0.027021755276505497,-0.025548876166923418,-0.023347772583934244,-0.0264482087793355,-0.05992183260112707,-0.027768823020288644,0.012057654861852478,52,-0.059842169169782536,-1.249913907300383,-0.15757792461371842,-0.12228737692003128,-0.11503879262897886,-0.06410442941298437,-0.051547979854965335,-0.07863686582119518,-1.7037405484806782,-0.23167502139322904,0.5583909726274948,218,-0.0482435044302436,-0.9455460689232972,-0.11583439328980535,-0.09175202603949692,-0.0642593924920458,-0.0535188373574382,-0.04116564518151508,-0.06064888717777545,-1.3267357644308164,-0.12214932865004492,0.433835154718825,217
60,-0.05340385995110255,-0.0385299268348903,-0.6127315140464842,-0.4574842054494454,0.01,4.0,,polynomial,60,36.355967712402354,28.27680622722991,1.3916759967803956,1.076398907175502,"{'alpha': 0.01, 'degree': 4, 'gamma': None, 'kernel': 'polynomial'}",-0.034059112353324886,-0.08600043122006444,-0.09020781633573287,-0.03671946166194097,-0.03691322129575693,-0.03042754913465876,-0.031570165638091716,-0.038713001707639784,-0.1124709043103506,-0.03695693585346456,0.028846935117680626,230,-0.02821495061560645,-0.05818993885061509,-0.057840505924629526,-0.029522418993987932,-0.027891426408396102,-0.02595344820365143,-0.024932530381339062,-0.0285405055431311,-0.07673030776625307,-0.027483235661293213,0.017562090400859754,170,-0.09910601655519054,-1.4394582112356915,-1.4763250438728746,-0.15214965238597322,-0.11456696817551995,-0.060571329972646464,-0.061155626709054486,-0.18227879963841312,-2.3796578259149728,-0.16204566600450468,0.7920188272533896,249,-0.0732706390782891,-1.0863431854650447,-1.0520341687128252,-0.11338629386840213,-0.06449670032247054,-0.05497115255031347,-0.04754238100759063,-0.12443125503830768,-1.8540150641797175,-0.1043512142714931,0.6070758244148261,249
61,-0.05107548940643275,-0.037147702291403586,-0.5479696722020431,-0.40970916091502396,0.01,4.0,0.008,polynomial,61,37.31207489967346,36.62421519712799,1.3711014270782471,1.2794617559016923,"{'alpha': 0.01, 'degree': 4, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.034442286418217234,-0.07988038390299294,-0.08450631123154906,-0.03524759552227008,-0.035740166710768566,-0.030692870907021857,-0.031376253998326234,-0.037680154085522666,-0.10441810139876584,-0.03677076988889298,0.02596671881284294,212,-0.028057051016947183,-0.05483983008096053,-0.05498817194186242,-0.028399155412222512,-0.027333566560562243,-0.026021892366351117,-0.024807998379824125,-0.028120390996444047,-0.07167397753255328,-0.02723498862630844,0.01592060890440148,140,-0.10074950483921716,-1.2569144244161752,-1.3310742352543454,-0.1291238310149023,-0.09909116346460367,-0.060515578968304125,-0.05923680934399572,-0.1580792101661824,-2.1344117691946276,-0.15050019535807604,0.7068275206522856,239,-0.07314482905460591,-0.9483699961543921,-0.9487126892242476,-0.09639991319660736,-0.05816012442293809,-0.0550836164741976,-0.0466880211240231,-0.11093849903048256,-1.6630629976855795,-0.0965309227831668,0.541432289422278,241
62,-0.05682179420700425,-0.04046556030535076,-0.7028506939466592,-0.5240331527841195,0.01,4.0,0.01,polynomial,62,54.8141569852829,41.6636156763788,2.1032817125320435,1.5794270274652746,"{'alpha': 0.01, 'degree': 4, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.034014928799799414,-0.0953550701750752,-0.09714670897055706,-0.038772675879484464,-0.03853962656156945,-0.03051755349638285,-0.0320070386486024,-0.040196558785436966,-0.12347596201464105,-0.038191818738493616,0.03265732879635483,248,-0.02852676331890545,-0.06341474109174428,-0.06126415583019337,-0.030998190884173188,-0.028611981407420675,-0.0258603901315546,-0.025235704928667804,-0.02911509462585827,-0.08360578249084745,-0.02802279834414257,0.01980382140315728,207,-0.0955685553818692,-1.7264358509905608,-1.6474563093952457,-0.1857253937899222,-0.13933095405596269,-0.06124001511595794,-0.06391556644299108,-0.2142886976981813,-2.7176502842694337,-0.17689531232646807,0.9104071972876846,262,-0.07269166865773795,-1.3036155192766767,-1.173731292231914,-0.13954490172521072,-0.07552040176658208,-0.05487108393220335,-0.04893353155420537,-0.1408810056124324,-2.1171358813982373,-0.11340624168599488,0.6986980324667696,263
63,-0.06800415757758707,-0.04646009362421931,-0.983778502075194,-0.7291161209029805,0.01,4.0,0.013333333333333334,polynomial,63,53.65947299003601,40.33904504880535,2.0471670389175416,1.5502751567040165,"{'alpha': 0.01, 'degree': 4, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.036264929591706456,-0.12318275231489835,-0.1140506651509138,-0.044740051330221076,-0.04363811754513882,-0.03117156077468016,-0.033318732716998936,-0.04498500580735191,-0.16141659666796182,-0.04727316387599955,0.04421822862380463,282,-0.030070973294954943,-0.07933022808667205,-0.06946223731065387,-0.03500727990668945,-0.030476903899340387,-0.025930917628294376,-0.026510727454215656,-0.030661908926662963,-0.10596039121410124,-0.031189368520608225,0.02665945290252098,260,-0.10464325331959333,-2.598091330073184,-2.034728646072314,-0.29475467307152875,-0.21982994848342813,-0.06396818130978156,-0.07244522671641222,-0.3018134918839043,-3.870953645066923,-0.276556624754869,1.2852762682411347,290,-0.07734187465015936,-1.96433086373514,-1.4488219870932408,-0.2299686882567772,-0.11516021216174532,-0.05491200090534885,-0.05397741098132715,-0.17645999168723714,-3.0145089022171545,-0.15567927734167453,0.9930898211574456,292
64,-0.08726372846797496,-0.05623488738127126,-1.4503452460380581,-1.0561460373569165,0.01,4.0,0.02,polynomial,64,38.594373774528506,28.37805311536335,1.5125765323638916,1.0945119421698806,"{'alpha': 0.01, 'degree': 4, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.047399420612177876,-0.13912946616556265,-0.15225360662474047,-0.05239162426649235,-0.05198199754341728,-0.03327601663962214,-0.03580968649378646,-0.0517832536706068,-0.2406752231466654,-0.0679369895166784,0.06457045092987257,319,-0.03399036423265818,-0.0890896673232069,-0.08778481835110293,-0.040193762553138716,-0.033079421350289344,-0.02683214975884209,-0.029027817985480313,-0.032529517151369584,-0.1527178098976155,-0.03710354520900905,0.03899333223174393,312,-0.2260025437665357,-2.9948403212905044,-2.9769296267357213,-0.50804190170211,-0.3552275337218184,-0.0794677944992697,-0.08679939884645904,-0.4414725232720309,-6.095018709711094,-0.7396521068350358,1.8744764899987711,319,-0.12720065610822245,-2.265409093485855,-2.1177917793932526,-0.4069552992048194,-0.18734831244282515,-0.05775165329422824,-0.0644204454971135,-0.22108098414242056,-4.746554058322653,-0.3669480916777763,1.4628860602069509,319
65,-0.07832313606729899,-0.052003844112792276,-1.2367616946106028,-0.9024870047390908,0.01,5.0,,polynomial,65,19.288657903671265,6.6679770627309045,0.7443553447723389,0.25391376291297235,"{'alpha': 0.01, 'degree': 5, 'gamma': None, 'kernel': 'polynomial'}",-0.03758913517358955,-0.12654440295978084,-0.21531839900836025,-0.056677334436428826,-0.045968914779731966,-0.03261560454753176,-0.03412220746235271,-0.053746653667487466,-0.1388092796445142,-0.041839428993212316,0.058227249894025224,305,-0.030613431674534033,-0.08286379401456133,-0.12144985634907088,-0.042173565869624584,-0.031455585125869615,-0.026436961300487196,-0.027109032777753915,-0.03418525429219479,-0.09369058365866634,-0.03006037606516015,0.032498799209716316,298,-0.12775477558627918,-2.636434487930764,-5.165226121823983,-0.4575684814036358,-0.2406864573488627,-0.07552131895315138,-0.07489220106615392,-0.4861836336802654,-2.8942805717346847,-0.20906889657824734,1.6518604554642549,308,-0.08552454596191265,-1.9932256114012237,-3.6774731299942274,-0.3521902249324865,-0.12854110879855105,-0.05937001499065288,-0.05609122771874845,-0.28305170888692205,-2.2589741649013204,-0.13042830980486522,1.2127064507867549,307
