,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
90,-0.060533623966874874,-0.04271219104712741,-0.8100799142714731,-0.6007470240126672,0.1,5.0,,polynomial,90,25.176512289047235,11.94419348724692,0.9009839296340942,0.4492959188593114,"{'alpha': 0.1, 'degree': 5, 'gamma': None, 'kernel': 'polynomial'}",-0.03612996505629009,-0.06649944620744798,-0.15177232861688555,-0.0365386183059242,-0.035730517279086736,-0.031597179112655346,-0.0319225078922437,-0.041507389116878284,-0.13138834099626032,-0.042249947085076615,0.04185592002275645,254,-0.029668608331890924,-0.047554672848572184,-0.0908371759606634,-0.0297557945374594,-0.027948404718137053,-0.02663529908568154,-0.025834970581745723,-0.03070876387844072,-0.08840312871858994,-0.0297750918100933,0.0241616557002947,224,-0.10404845256373853,-0.8079954923490308,-3.3732180466545283,-0.13737643117404674,-0.08093965206225252,-0.06583683321127776,-0.05959412324334778,-0.2260279117278612,-3.0249642842296987,-0.22079791549894925,1.2150533662286946,261,-0.0701782730910299,-0.6071690398314825,-2.41506527897579,-0.10134118261839148,-0.053796964630044485,-0.05694736832869598,-0.04869459958296104,-0.1641910491990733,-2.3575380975356826,-0.13254838633352148,0.9065562110664984,262
91,-0.057155966635281164,-0.04074520058134437,-0.718419249732022,-0.5335096366568087,0.1,5.0,0.008,polynomial,91,19.187878799438476,11.005213243942096,0.9229073286056518,0.7841113376552385,"{'alpha': 0.1, 'degree': 5, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.036718120884871815,-0.06192307523749373,-0.13827823609430806,-0.034710839315205536,-0.035733455610076,-0.031831041638437634,-0.03185124997196826,-0.03992731908815872,-0.12007694717636845,-0.04050938133592349,0.03714650264393024,242,-0.02968019305750193,-0.04508655967195938,-0.0838901263106826,-0.028323858062214206,-0.027620267715214492,-0.02674725389014324,-0.0258095110864758,-0.029926622575221905,-0.0812676880570892,-0.029099925386940933,0.02154776881041541,201,-0.10825458108977867,-0.6841486996278578,-2.97321223421759,-0.11354629297838742,-0.0848933521151061,-0.06476194792631157,-0.05830457397338315,-0.1841654853079448,-2.7242697834605285,-0.1886355466233326,1.0806177227404667,252,-0.07335997603014448,-0.5140477990786256,-2.1287910852760055,-0.08545277259991031,-0.0554775416219827,-0.05689642394237995,-0.04823005588674507,-0.13551769171299752,-2.122972483308379,-0.1143505371109166,0.8068115961500266,252
92,-0.0648993259893187,-0.04524912396388405,-0.9259828385114458,-0.6857187556903425,0.1,5.0,0.01,polynomial,92,45.455522418022156,34.12639452304432,1.724631404876709,1.262225442254392,"{'alpha': 0.1, 'degree': 5, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.035111203355104044,-0.07681891580884784,-0.16853516443936414,-0.03973259955190532,-0.03561970929444519,-0.03186514058796488,-0.03203575140567619,-0.043806635219538405,-0.14160226752386285,-0.04386587270647816,0.047119398231156816,269,-0.029527663143409263,-0.05329243469864438,-0.09939832384879507,-0.032073144295334303,-0.028302281368664837,-0.026586054177649098,-0.025988914548930243,-0.03178751178865112,-0.0951837540768169,-0.0303511576919452,0.027056781897927613,249,-0.09506476862947304,-1.1069831070284095,-3.8704811752170687,-0.17787755683368192,-0.08121670403385094,-0.06869728373434762,-0.06150499682352496,-0.2835137255258032,-3.261338104243222,-0.25315096304507717,1.3589761476023163,272,-0.0655938047270752,-0.8338491788704628,-2.770954037175637,-0.13023070487520352,-0.05332368656463353,-0.057268519404116515,-0.049590878659722594,-0.20293549689112547,-2.542523100333424,-0.15091814940202386,1.0114156597292208,273
93,-0.07744340280659948,-0.05251856071416735,-1.2363963583661095,-0.9122961457979027,0.1,5.0,0.013333333333333334,polynomial,93,33.3169939994812,27.319036235554126,1.336272358894348,1.1104369187414025,"{'alpha': 0.1, 'degree': 5, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.03544256765872518,-0.12267997399651827,-0.2128122103823901,-0.051119561947354515,-0.04069788421547673,-0.03306537657464104,-0.03304422975864757,-0.050959609192348945,-0.15024836119054882,-0.044364253149343495,0.05934238665226455,295,-0.030390230688790792,-0.0811501876034427,-0.1222075380978099,-0.03969892431054811,-0.030028456628325855,-0.026992330955653458,-0.026835565607433613,-0.034675730905549054,-0.10231932233526828,-0.03088732000885167,0.03378421543789167,284,-0.08508253629675022,-2.516349840194825,-5.197472606033019,-0.3500040144180712,-0.1365090365115155,-0.0807431057002597,-0.06855623463616586,-0.434101223173557,-3.227316361509569,-0.26782862518736184,1.6998329733290467,296,-0.0676302291620027,-1.903139896903674,-3.7206655765932344,-0.26773019591042785,-0.07352559420949042,-0.059551923269585874,-0.054007011262427365,-0.2932233415440383,-2.523168809487453,-0.1603188796366958,1.2533410008275108,297
94,-0.09644554149958537,-0.06204209924409222,-1.6373512618487134,-1.1880383446289622,0.1,5.0,0.02,polynomial,94,31.371643900871273,33.80199666501937,1.2704910278320312,1.3823083329868149,"{'alpha': 0.1, 'degree': 5, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.048302484399849965,-0.1586595402439489,-0.3339644786910525,-0.07285833146160271,-0.0510738544353461,-0.035868164183619405,-0.036784557811723566,-0.06823484454927344,-0.11374755695392155,-0.044961602265515516,0.08728881850100469,333,-0.034446103624246584,-0.10387097956586737,-0.1838494736361484,-0.05362673153402225,-0.032570347693146956,-0.0278584393706692,-0.029871668823058445,-0.040104920174093936,-0.08215672554931891,-0.032065602470350126,0.047196949884793934,330,-0.2747702107109374,-3.5583120460363973,-8.595559831414873,-0.8322218502516089,-0.2866006811709573,-0.09687897544924974,-0.08502524217809089,-0.7445740987624216,-1.6897574856146091,-0.2098121968979872,2.5309401543142043,320,-0.1602096633230484,-2.693026350807576,-6.152558716909505,-0.673855336346111,-0.14463672061087846,-0.06793999489071913,-0.06645736032544168,-0.417734109017068,-1.3759820789568862,-0.12798311510238833,1.8326463681903944,321
95,-0.09123605402277543,-0.059457126892170975,-1.6021724386202816,-1.1633537525035322,0.1,6.0,,polynomial,95,46.58238146305085,25.13895284810564,1.702477264404297,0.8767313225816971,"{'alpha': 0.1, 'degree': 6, 'gamma': None, 'kernel': 'polynomial'}",-0.040160698333466895,-0.08964274304049942,-0.4008856656063064,-0.05842382947832029,-0.0400799177774566,-0.03397756800827238,-0.03261303914271083,-0.060146108820723077,-0.1066599054118791,-0.049771064608119205,0.10574815470418916,321,-0.033262959924010016,-0.06215081020451922,-0.21934551069641353,-0.04343523302642602,-0.030346937443657962,-0.02761435399414684,-0.026944421714234498,-0.039856762311116484,-0.07910974471560869,-0.032504534891576474,0.055614449453039484,316,-0.1751515054177907,-1.5068718580685685,-10.930649213756393,-0.4809288982072993,-0.120404653518858,-0.08388898313528245,-0.06481614718332304,-0.6482383033040539,-1.6320148927627662,-0.3787599308484809,3.1558681978715653,318,-0.12872023471398966,-1.1379823338019643,-7.824131410367952,-0.3474347064729013,-0.07038176394248168,-0.06097429816420406,-0.05271325685119687,-0.4591998380279171,-1.3378309860201365,-0.21416869667257712,2.2621531993305193,318
96,-0.09008402110635197,-0.059012758499289115,-1.608546580224545,-1.1740419914039262,0.1,6.0,0.008,polynomial,96,22.53492877483368,24.62513580711433,0.828348970413208,0.84451300165059,"{'alpha': 0.1, 'degree': 6, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.03825031879826398,-0.11443093087070424,-0.36074063739741774,-0.05103415726591922,-0.037303149818637145,-0.03326870440546963,-0.03215687013591485,-0.05535670041697912,-0.1296253950736838,-0.0486733468805301,0.09587132361697646,318,-0.03202891722728241,-0.07572942789660496,-0.19861210855188,-0.0388792090463663,-0.029608157703062243,-0.027395731501560532,-0.026558032023902545,-0.03773552216326318,-0.09173604652291772,-0.031844432356051194,0.05106871997570101,312,-0.13671749383223672,-2.280589150879941,-9.739031697365792,-0.36638137827951905,-0.09000963538002271,-0.07777474643205856,-0.06232437208175848,-0.5501038056639203,-2.4290440073613127,-0.3534895149688888,2.8403237501075798,319,-0.09881749902437116,-1.7243270338318186,-6.971194131242781,-0.2610339220286427,-0.05897684186133729,-0.05988316459804656,-0.050934806837558425,-0.3947678303660886,-1.9190436062184324,-0.20144107803018474,2.0433750534849615,319
97,-0.09402425819108627,-0.060685945955822315,-1.6642983144888508,-1.2048184730293117,0.1,6.0,0.01,polynomial,97,44.932399725914,32.11551740902192,1.6586034536361691,1.10954238837076,"{'alpha': 0.1, 'degree': 6, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.04362650138873581,-0.05166178106774712,-0.4584975351784763,-0.06869863881395644,-0.0440044613558552,-0.034897503944321465,-0.03356561263394405,-0.06695516730060007,-0.08823642934680741,-0.050098950880419005,0.12254204920189647,328,-0.035139910134111656,-0.041151265864907305,-0.24888121920467626,-0.0496670785059226,-0.031130463578157876,-0.02783206780517949,-0.02766546263444984,-0.042558834200003004,-0.06975862916662849,-0.03307452846418659,0.06386676153492328,323,-0.24542985820291885,-0.35194492882896494,-12.615689916775718,-0.6532059810140863,-0.17332912570084885,-0.09120090779945368,-0.06917778153751668,-0.7728373998271769,-1.2819196577138685,-0.3882475874879565,3.667451436398905,325,-0.1770085870273669,-0.2565817742874397,-9.030255811730232,-0.4843453579772918,-0.09271609037215277,-0.06243894610258378,-0.055908574305843284,-0.5331289606447273,-1.1363371759978158,-0.21946345184766555,2.626797950078151,322
98,-0.15523409383403036,-0.0951772101889586,-3.257432541132121,-2.3860039301618667,0.1,6.0,0.013333333333333334,polynomial,98,30.888104128837586,33.22572021152973,1.1200080633163452,1.1498508037799429,"{'alpha': 0.1, 'degree': 6, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.06213549220352085,-0.1260782126015924,-0.6383998774718903,-0.09502964226392313,-0.05336122791961015,-0.037133248931756145,-0.036842602585624426,-0.08912459012264484,-0.3664574142191572,-0.04777863002058395,0.1858671663684464,365,-0.04235751776097597,-0.08388165403899972,-0.3410191630634216,-0.06547633000398435,-0.033595152188105014,-0.02873250988452942,-0.03035472220918457,-0.04999728540294894,-0.24216830274222576,-0.03418946459521075,0.10198736813652448,366,-0.5032940727509518,-2.3858327917408655,-17.78121482329632,-1.2167024633999517,-0.31603286469295505,-0.10525928919931067,-0.08752803452512135,-1.159942287632179,-8.719088755951763,-0.2994300281317868,5.431989060584617,366,-0.3385995826839175,-1.8035776145319609,-12.727669859010625,-0.9634482971784522,-0.1612700836226886,-0.06734052045107468,-0.0684761584297275,-0.7045210014305814,-6.838828866341506,-0.18630731793814045,3.958472928971207,366
99,-0.2959330116649338,-0.17565418682552247,-7.4669600330989665,-5.526395943794889,0.1,6.0,0.02,polynomial,99,44.00848093032837,31.193277151980098,1.7884878635406494,1.297716988284224,"{'alpha': 0.1, 'degree': 6, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.08497408473293916,-0.21833697540749786,-1.0038453817797628,-0.12327458677614285,-0.06987169740727882,-0.04171420809963188,-0.046533397644230534,-0.11196908855002057,-1.1836225829082134,-0.07518811334362026,0.40372893933211906,384,-0.0521884986907316,-0.13856032477102204,-0.5278199598045792,-0.08888084057828259,-0.0411750444146135,-0.032843098772838114,-0.03871008775325795,-0.055600314982271234,-0.7359732960542732,-0.044790402433355116,0.2347124145177607,384,-0.8166100449738917,-5.096772121933161,-28.34665399277959,-2.187794580080617,-0.6414704443517251,-0.13314771618822255,-0.15203746682024355,-1.8238249890224671,-34.62745317408466,-0.843835800755092,12.169467910265247,384,-0.5159840494557063,-3.8561199038286036,-20.289500082720547,-1.7947930376399766,-0.32945311225713897,-0.08432529927879237,-0.11220089280825613,-0.8636823570454846,-26.98854968601045,-0.42935101690394106,9.241486987732072,384
100,-0.04251118194532226,-0.03516433769858392,-0.0719205283011516,-0.061458094066710274,0.15,2.0,,polynomial,100,25.361237978935247,20.761803684395602,0.2340041875839233,0.19156069707464327,"{'alpha': 0.15, 'degree': 2, 'gamma': None, 'kernel': 'polynomial'}",-0.043688049572826654,-0.04370038090434843,-0.044637754643311066,-0.041363160037929766,-0.043183549330562176,-0.04186614888726674,-0.04147962573677574,-0.039858561107705304,-0.04334479182184301,-0.04198979741065376,0.0013628967547835405,91,-0.036673034726152964,-0.036118398080440296,-0.03762288196353383,-0.034328796390733114,-0.03341420354095579,-0.035789641906067135,-0.03433121354870389,-0.03301612943397527,-0.035944920041345016,-0.034404157353931875,0.0014099297706670214,94,-0.0697960508484506,-0.07374999086592103,-0.07824825687882647,-0.07285635016793263,-0.07134297567144712,-0.0746132727496318,-0.06707790085019705,-0.06629562510297299,-0.07318187924542928,-0.07204298063070702,0.003362398940372159,17,-0.05997373243323975,-0.06501808479484594,-0.07329983409126402,-0.06284337779919821,-0.052847824302650656,-0.06957751469715473,-0.058496009688029725,-0.054362247099038655,-0.06184680007652454,-0.056315515685156574,0.006187136743950618,18
101,-0.04309770875993833,-0.03561307006145563,-0.07291022352311691,-0.062116334223202486,0.15,2.0,0.008,polynomial,101,14.369587230682376,7.161841720372998,0.1423931360244751,0.054752597665240266,"{'alpha': 0.15, 'degree': 2, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.04431899664650593,-0.04419601678033468,-0.045380131561760996,-0.04197946000874325,-0.043687471663126136,-0.04238666800731313,-0.04200885069324635,-0.04041549062509528,-0.04396487414195017,-0.042639127471307416,0.0013911626996712734,101,-0.03714507992498295,-0.036469449728126636,-0.03816915114409312,-0.034868894516595694,-0.033765379432928885,-0.03621161336837296,-0.034724327936093265,-0.03346035444367028,-0.036460042821025225,-0.03485640729866734,0.0014371482642898175,104,-0.07089265771200808,-0.07429286117779957,-0.07947864002912745,-0.07380190965691946,-0.07256527034622748,-0.07564583913819288,-0.06815473742664921,-0.0672543888338609,-0.07380434238684518,-0.07321158852353883,0.00336180646652192,20,-0.06070087921446024,-0.0653822428045249,-0.07424841537914552,-0.06349590964645505,-0.053478592486463764,-0.0702957711865702,-0.059373615453653314,-0.05492298500642944,-0.062274797960184064,-0.05699013309413833,0.006235734861179614,20
102,-0.041852890996901364,-0.034663034172969114,-0.07080133752251719,-0.06073372035193959,0.15,2.0,0.01,polynomial,102,17.744842052459713,15.207555347892942,0.1986823558807373,0.15979517174138064,"{'alpha': 0.15, 'degree': 2, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.04296992201264272,-0.04318883059649843,-0.04378806982332141,-0.04062546663510023,-0.04259463007956045,-0.0412898914712747,-0.040899827660009914,-0.039218281555337964,-0.042666831761219035,-0.041287158374048706,0.0013410136275499374,78,-0.036144174859876484,-0.035759149419023604,-0.037013086125822436,-0.0336944365248972,-0.033007811490599864,-0.035311316272121585,-0.0338908579932694,-0.032518754134391606,-0.035409361520206156,-0.03388139338948282,0.0013920619066800676,85,-0.0685179453689893,-0.07323553760047281,-0.07680627178381498,-0.07163659148982222,-0.06988176100271246,-0.07341375847736968,-0.0658542133517069,-0.06520127164575623,-0.07284215489763286,-0.07062386960689437,0.0033999656534290865,15,-0.05911256999456005,-0.06467838532492726,-0.07218308261842586,-0.06206864228501972,-0.052132599595503995,-0.0687650106033006,-0.0574961043396173,-0.053732678417782606,-0.061652596945695165,-0.055515533394563416,0.0061409272866494065,14
103,-0.0405270109872206,-0.0336562955937313,-0.06870740088265276,-0.05937783363614047,0.15,2.0,0.013333333333333334,polynomial,103,31.36967256069183,24.587858021822033,0.3186159372329712,0.25607314154417465,"{'alpha': 0.15, 'degree': 2, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.04134393329493486,-0.042188915216171866,-0.042255863315118575,-0.039109653674877856,-0.04127022775387665,-0.040047787786611784,-0.03979373062266825,-0.03808314100303034,-0.04137004288734452,-0.039806814317571285,0.001301872977831635,53,-0.03494729345131053,-0.03512852631855819,-0.035814038349030006,-0.032453512520597125,-0.032134348217961656,-0.0343160060638794,-0.03301006100130703,-0.03163657129293311,-0.03438586145891873,-0.032736737262817284,0.001362460299927168,67,-0.06579424229978204,-0.07269203281296012,-0.07381134294230851,-0.06867639734370437,-0.06685994119304818,-0.07096373565409766,-0.06337127300163746,-0.06305591582136053,-0.07419161507029033,-0.0676575126873383,0.003879581663805747,8,-0.057184928685961124,-0.0643109901708799,-0.0697424973451666,-0.060356958810858674,-0.05065339741401244,-0.06709995643597752,-0.055435034185945906,-0.05248017074172843,-0.06274433336848781,-0.05377006920238638,0.0061577636903120255,9
104,-0.03926948804151715,-0.032664913243626664,-0.0674733490556139,-0.05836821402222012,0.15,2.0,0.02,polynomial,104,35.132984757423394,26.662352184608604,0.4119410991668701,0.3489707082749301,"{'alpha': 0.15, 'degree': 2, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.039480521370585796,-0.041669431989737105,-0.04095558513709345,-0.037321526367522506,-0.039506868180363454,-0.03872585943583145,-0.03878958165151456,-0.037458387389449836,-0.0403723254179113,-0.038414793475162,0.0013509542666755828,40,-0.03351645903390108,-0.03471573727060262,-0.034435823684369836,-0.03126475673844451,-0.031115236302586655,-0.03326217140719241,-0.03220756156638165,-0.031024392906133333,-0.033495131631344856,-0.03161186189530968,0.0013222875872568635,45,-0.06272051852704769,-0.07399730238962861,-0.07098702470804498,-0.06513523072851816,-0.06447191199608765,-0.06873820419190159,-0.060891585877856674,-0.061267911953840425,-0.08105697458549709,-0.06546682559771626,0.006032749265907599,1,-0.05478954901995645,-0.06505887775839257,-0.06695871925923537,-0.05841351857071221,-0.04898385361683995,-0.06530602530417035,-0.053258134255783934,-0.05131057189244082,-0.06769081500059178,-0.05191207554407777,0.006870851064188088,4
