,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
850,-0.1776251516366554,-0.1674673031858616,-0.2357155719135912,-0.2273821972778953,0.02,friedman_mse,4.0,2,500,850,63.18852097988129,22.068131176154626,0.04880249500274658,0.015855097301820744,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 500}",-0.1779729737560485,-0.17858807310003286,-0.18049032843251786,-0.17850294811645406,-0.17853053225640805,-0.1778177639338632,-0.16908560138068526,-0.1727710162455953,-0.18371600503018753,-0.17877627411476146,0.003818309878160906,615,-0.16931498723864785,-0.16306016898551934,-0.16441413931369325,-0.163911366989418,-0.15860300252605652,-0.17153935775029153,-0.15966472492062078,-0.16469203531167384,-0.1723205766867724,-0.1871526721359223,0.007871537768306252,755,-0.23428321583847814,-0.2369024167779964,-0.24298223457872395,-0.23857638589125335,-0.2355216639018271,-0.23598633413632636,-0.21982566753692212,-0.22405997863443014,-0.2414736847093369,-0.2475441371306177,0.00791184260403907,669,-0.21887835130282302,-0.2150385699275184,-0.2199036168158204,-0.21758518719065134,-0.20306139020485225,-0.22610527533389796,-0.20726319967992152,-0.21019142339178484,-0.23043193186557898,-0.32536302706610426,0.03358506208039104,831
851,-0.17787979326317888,-0.1677331965645957,-0.2358783569813841,-0.22729717291100654,0.02,friedman_mse,4.0,2,1000,851,319.5591186761856,328.79516512161973,0.2378949403762817,0.240992749209396,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 1000}",-0.17731252213713874,-0.17912169561945535,-0.1822444552794535,-0.1781943522695096,-0.1777353344352076,-0.17790726956033998,-0.17013879025692738,-0.17212555042720465,-0.18461113020746495,-0.17940683243908714,0.004021344887448072,825,-0.16762443002631813,-0.1643630195664673,-0.16739637290016987,-0.16303270966364924,-0.15669950916684394,-0.1702492131994723,-0.1613585964213336,-0.1637593879225333,-0.17425691562470666,-0.18859181115446289,0.008340970823817883,874,-0.23352017265510866,-0.23734764080419354,-0.2444585951987499,-0.23843812502201825,-0.2349022483364037,-0.236017124775692,-0.22065871158160166,-0.22358166218163408,-0.2421482010254945,-0.24771108823294466,0.00806867743466822,797,-0.21669433983312789,-0.2161878812193732,-0.22277122122976267,-0.21698348602676568,-0.2010089521147933,-0.2246907943879768,-0.20849451629423835,-0.20975849320130624,-0.2320727052948113,-0.3243093395079105,0.03340040108704055,808
852,-0.17737062106144355,-0.1664095753700199,-0.2355221644479816,-0.22623686800403905,0.02,friedman_mse,4.0,3,100,852,17.097632193565367,10.449694457131507,0.013405370712280271,0.007595400416226449,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 100}",-0.17894342612894498,-0.1773604660213453,-0.1805877543327951,-0.17966815652760776,-0.17520493676925006,-0.18038825037921524,-0.17071107721494658,-0.17194113598194471,-0.18137720558432505,-0.17752380167406062,0.0034900390552691147,397,-0.17141699522109516,-0.1604905094388331,-0.163357614162229,-0.1651222843231325,-0.15100831515829752,-0.17566801994497044,-0.16233111434386122,-0.163006049903791,-0.16758407988008064,-0.1841107713239083,0.00858445351525548,359,-0.23534211723524726,-0.2357412491153863,-0.2430111867196203,-0.23952166487791265,-0.23289296221456085,-0.23842329537303686,-0.2210427559609599,-0.22370465337445025,-0.23963272043820005,-0.2459090391704419,0.007493876256977019,462,-0.22235202941124899,-0.21228516683731416,-0.2187945969241171,-0.2187551930753192,-0.19512151575911593,-0.2307511326991549,-0.20920594892961897,-0.20833520993630075,-0.2262447887781465,-0.32052309769005355,0.03287866065277465,412
853,-0.17746634907132447,-0.16682954111868595,-0.2356259438713339,-0.227031098775574,0.02,friedman_mse,4.0,3,150,853,24.19940891265869,15.626139157057107,0.020846843719482425,0.013257920479934291,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 150}",-0.1765479997426692,-0.1784719842444883,-0.18193920219796766,-0.1780693336566012,-0.17797113343932852,-0.17706689513486012,-0.16937471407359664,-0.17412324224626285,-0.1842994772710968,-0.17679950870637326,0.0038265687116026924,468,-0.16490334152897115,-0.1628881974740705,-0.16618009172615014,-0.16349033534050433,-0.1579942048445681,-0.17012963730911604,-0.15739904928220366,-0.1677784122109767,-0.17410896740599116,-0.18342317406430755,0.007334463513466963,473,-0.2329516886422879,-0.23679405836185702,-0.2443789524073593,-0.2381919032958639,-0.2352683160375809,-0.2355170257572832,-0.21980160408473676,-0.22536830544288344,-0.2419789748518485,-0.2460086098316384,0.007717802993140669,577,-0.21402223831488065,-0.2154734664442238,-0.22236453972149808,-0.21667777838899102,-0.20278063331957108,-0.2255584681139297,-0.2038568327502119,-0.2146624508935728,-0.23178383386708265,-0.3231307459417781,0.033120675990211075,710
854,-0.1773735810777614,-0.16651802818445355,-0.2355092473702165,-0.2266137723200295,0.02,friedman_mse,4.0,3,200,854,25.256680011749268,8.757970376950183,0.021462202072143555,0.00873323166520287,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 200}",-0.17834900268998316,-0.17838660073521576,-0.17912302385391018,-0.17752261255966478,-0.1777241541949517,-0.17773999544165384,-0.17076189482381174,-0.17139832536069002,-0.18480968384440413,-0.17792051727332878,0.0037460701690880467,398,-0.1684866664058822,-0.16210676211180824,-0.16159652604283134,-0.16167020280913805,-0.1566825750856403,-0.17132032156826013,-0.16256644776326534,-0.16257892582236966,-0.17357092827391055,-0.18460092596142974,0.007737710677853755,377,-0.23431308274088936,-0.2368176670121289,-0.2419158857790948,-0.2376700057417039,-0.2346370281007613,-0.2359595054407169,-0.2216297515764812,-0.22313627985821127,-0.24213773860866825,-0.2468755288435093,0.007541088397411387,450,-0.21729307552950214,-0.2142962147423672,-0.2173110692774868,-0.21506555857271134,-0.2005163975280344,-0.22636353378825724,-0.21093832120054554,-0.2096744022419348,-0.2305672357561476,-0.32411191456330735,0.03345715823081997,535
855,-0.17739340254494065,-0.16684787673667284,-0.2354732672957279,-0.2265085293857025,0.02,friedman_mse,4.0,3,350,855,51.79291665554046,36.034793233285896,0.04257237911224365,0.03234768143444459,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 350}",-0.17842262748915494,-0.17800757572231435,-0.18178635196691445,-0.1776672508582758,-0.17774296267292153,-0.17753964924472074,-0.16934740440461565,-0.17206290314147438,-0.18312734010048104,-0.17822995984853368,0.0038429580866580454,409,-0.16976580230771166,-0.16163872161790616,-0.16647665419525198,-0.16242301526253236,-0.1574005718662716,-0.17109334039837892,-0.15942981677170073,-0.16309988966898406,-0.17099525964599074,-0.18615569563200013,0.007884858902618391,479,-0.23457162908700324,-0.2363865638242403,-0.24399731409731865,-0.2379017275625525,-0.234972905124439,-0.23602474771477674,-0.21981221919865834,-0.22346043623077672,-0.2408597477093923,-0.24674538240812155,0.00791460445097767,410,-0.21941482212834004,-0.21359633000909106,-0.2215388839514398,-0.2159503300362831,-0.2025769384122292,-0.2263020394231305,-0.20624561004414185,-0.20839959660043156,-0.2283508750932293,-0.3227098681587087,0.033049347006490114,498
856,-0.1774669701449087,-0.16696678377993762,-0.23552720403517555,-0.2267302923382007,0.02,friedman_mse,4.0,3,500,856,130.45869767665866,144.6209552511376,0.10407299995422364,0.11407434770569555,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 500}",-0.17743633914949106,-0.17944564050280096,-0.18176390249539345,-0.17807022389652652,-0.17700927997036936,-0.17708405733249846,-0.1675768555243262,-0.17368094706322848,-0.1831101172029627,-0.1794923383114896,0.004137575168944257,469,-0.16861240229260885,-0.1645240310637826,-0.16644472361366752,-0.16342156869956,-0.15595885020475808,-0.16958219817167014,-0.15500638308100942,-0.1666632380037594,-0.17114251464519367,-0.18831192802336644,0.008750579568748066,533,-0.233876422899277,-0.2376614157087457,-0.2440087465495807,-0.2381408451995035,-0.2344434345104696,-0.2354009651016875,-0.2180401816111235,-0.22483462573619753,-0.2410410834465337,-0.2478243195886364,0.008300525375384525,465,-0.21876876229476586,-0.21631209690631376,-0.22173602714338364,-0.2168600059085699,-0.20089388613655784,-0.22447413533771884,-0.20092668296631488,-0.21258207356486175,-0.22972850242471726,-0.3250207506988034,0.0339159283303452,584
857,-0.17764907098437607,-0.1671084079966877,-0.2356562647954384,-0.2266274889851789,0.02,friedman_mse,4.0,3,1000,857,158.54478051662446,100.15877170606872,0.11939513683319093,0.06934622591168425,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 1000}",-0.17746247821468464,-0.17870215805536754,-0.18202951957302735,-0.17889768676990525,-0.17706162792304658,-0.17716353105620444,-0.16868681017697892,-0.17365855358488816,-0.18466578045256948,-0.17816256403708836,0.004101417481825946,637,-0.16786786480316104,-0.16346268517726584,-0.16731807374520716,-0.1638749619112536,-0.15589212087770732,-0.16935433492189442,-0.15774859534905455,-0.1660205139851365,-0.17390026870365916,-0.18564466049253725,0.007960704252459016,597,-0.23369909157036375,-0.2369834945578495,-0.2442666211080005,-0.23893799576915825,-0.23444162229579324,-0.2354527761979204,-0.21922887698494006,-0.22478405444586935,-0.2420945851939462,-0.24667352983054305,0.008018185271424946,614,-0.21703101642178427,-0.2153647412700592,-0.22260692509879704,-0.21757712004079585,-0.20008256231950544,-0.22420270603416248,-0.20446060521767276,-0.2112828718991148,-0.2312003127132089,-0.3224660288366885,0.03310633328381588,544
858,-0.17736948434106894,-0.16696966251117845,-0.23544741832085436,-0.22654776868180376,0.02,friedman_mse,4.0,4,100,858,10.421665453910828,0.13187981593693174,0.009629535675048827,0.00034216750674270237,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 100}",-0.1745167132434003,-0.1790793801379295,-0.1808958523304644,-0.17890974448783722,-0.17731550251530429,-0.17869432096004234,-0.16772506037877946,-0.17141635453062867,-0.18419222239646302,-0.18094969242984052,0.004641660670798978,394,-0.16296620170657208,-0.16255749997563435,-0.16696976667502805,-0.16394341467405107,-0.15423660650413332,-0.1734646339574719,-0.15712963109838904,-0.1639438527390767,-0.17297885719324066,-0.19150616058818745,0.009965441904877984,536,-0.2315610211443013,-0.2371500875399707,-0.24347547663483626,-0.2386999062363407,-0.23412725186728514,-0.2368778990069175,-0.21853870767569009,-0.2230747934111391,-0.2415104293912467,-0.24945861030081645,0.008768583834648017,398,-0.21383518706751506,-0.21389898765400234,-0.22238309064081233,-0.2169081224505506,-0.1971785114789916,-0.2284817860303853,-0.204448960409738,-0.21039441580126134,-0.2296054939341307,-0.32834313135064996,0.035240737915255255,516
859,-0.1774883487201172,-0.16693355467958554,-0.23549582120927565,-0.2263419255559949,0.02,friedman_mse,4.0,4,150,859,15.66381676197052,0.14309478143891174,0.01357243061065674,0.0002743044960275586,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 150}",-0.1773268516920792,-0.17843419366516294,-0.17988666835124387,-0.17834451689006672,-0.17914626545648027,-0.1789091255563576,-0.1671677514397201,-0.17167043117923875,-0.1851252226127391,-0.17887246035808355,0.004612737368161022,489,-0.16789943427005485,-0.16340687944854398,-0.1636047647761599,-0.16265393115556614,-0.15990511191546905,-0.17252298217429568,-0.15594583198201442,-0.1610563666824981,-0.17425242493306908,-0.18808781945818448,0.008830329878585086,511,-0.23370601914707198,-0.23679838333169054,-0.2422293775474963,-0.2384556104381696,-0.2359648149544839,-0.2368368411700791,-0.2181401504419051,-0.22369749448560208,-0.2421512994901093,-0.2469782210861484,0.008231525993127707,436,-0.21789242181960672,-0.21535866479822824,-0.21834825658664656,-0.21637145084492507,-0.20482828647389786,-0.2262863495809483,-0.20330415896346887,-0.2080141759858723,-0.2301336244942187,-0.3228818660121366,0.03319511586522033,447
860,-0.17746916010580752,-0.1670272075977589,-0.23557293847884556,-0.2269289673360215,0.02,friedman_mse,4.0,4,200,860,20.88774197101593,0.2453646117255975,0.01767780780792236,0.00045048096772983253,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 200}",-0.17745944817624107,-0.17978520280262586,-0.18165641425419615,-0.17764943574368686,-0.17683982819820265,-0.17608361088766838,-0.16906473189898666,-0.17436737041235775,-0.18442491600508254,-0.17736064267902718,0.0039229501518359845,471,-0.16831044129233774,-0.1665676225462114,-0.16811143061527406,-0.16103913283926294,-0.15532265378849058,-0.16686634749867413,-0.15882496186061626,-0.16872731546115385,-0.17357298553012926,-0.18292918454543888,0.007360708004731559,557,-0.2338435392780231,-0.2380040275792183,-0.2439928404807089,-0.237669701344712,-0.23412956541564686,-0.23469496288491445,-0.21951838659493533,-0.2256848451602105,-0.2418476044342369,-0.2463439116158488,0.007732752859302533,508,-0.21819195674084713,-0.21887843573201826,-0.22329419033171247,-0.2139068183631668,-0.19973541312767965,-0.22164152309791044,-0.2058372522582121,-0.2151075235468657,-0.2306019863969541,-0.32209457376484885,0.03278104869008126,673
861,-0.1776624763957556,-0.16714471347657364,-0.2356496038329163,-0.2266747223963866,0.02,friedman_mse,4.0,4,350,861,61.30508143901825,74.52290553005894,0.04840717315673828,0.057284001605456825,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 350}",-0.17719195848617367,-0.17898011058508367,-0.1820540186872476,-0.17869734882699162,-0.17889860957140255,-0.17635337134204174,-0.1681810406174977,-0.17274049682178785,-0.18443421909571264,-0.17909358992361693,0.004331097151351459,651,-0.16720733388214232,-0.16287982867240242,-0.1667356740254437,-0.1632001572028412,-0.15917285184709526,-0.16776476381065916,-0.15743024344452378,-0.16542889500520225,-0.17312160128510065,-0.18850578559032566,0.008289683903434089,611,-0.2334639348929597,-0.23701345186465586,-0.24419941341661194,-0.23869516220734704,-0.23584583655707156,-0.2347393016877757,-0.21894842747701734,-0.22420068948637698,-0.2418848354087981,-0.2475049853305488,0.008242051758028935,605,-0.21640273710011165,-0.21420153601467445,-0.2217910315362354,-0.2163936977332412,-0.20343424090747145,-0.22275723771320194,-0.20515082498683168,-0.21149441066991306,-0.23058372624970686,-0.3245377810524779,0.033514607584636785,558
862,-0.17761104458411525,-0.16728729332288406,-0.2356364848715933,-0.22694617629385916,0.02,friedman_mse,4.0,4,500,862,74.19798862934113,51.01945356325246,0.06133949756622315,0.04388713456954034,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 500}",-0.1774540069552998,-0.17832249608910072,-0.18142031665604505,-0.1781475258113957,-0.17688797924601402,-0.17841358113761127,-0.1699524067168179,-0.17318557715734584,-0.18406990383223026,-0.178256652239292,0.003699584385414943,600,-0.16827264053691918,-0.16271420672168854,-0.16650086777061754,-0.16316472269346846,-0.1552305914320708,-0.1718058132122523,-0.16022341681892247,-0.16631361268504816,-0.17245019088072586,-0.18619687047712713,0.00800220713931683,666,-0.23373193303737386,-0.2365677255961776,-0.243633457345245,-0.23822633178913105,-0.2342993358196915,-0.2365592860234643,-0.22035777741768695,-0.22448714986431895,-0.2415595342844113,-0.24694231753843265,0.007735915405002914,591,-0.21772606854154727,-0.21412349636123787,-0.22143120473765754,-0.21656281327421492,-0.2001525722523743,-0.2265986055240917,-0.20687477784487293,-0.2123358574235809,-0.2296338590622082,-0.3240225079168061,0.03339616583183586,682
863,-0.17747801286537154,-0.16680997490914046,-0.23554039287575906,-0.2263670137300576,0.02,friedman_mse,4.0,4,1000,863,180.9710694313049,133.4445447887434,0.15042786598205565,0.1092278897778716,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 1000}",-0.17704878711505412,-0.17897994340348874,-0.18188488087024152,-0.1788084429370435,-0.17694714896732078,-0.17702877448797913,-0.16922807168788565,-0.1720911599442291,-0.1840585137581511,-0.17870440548232186,0.004074321245910504,478,-0.16721077600079887,-0.16347978910935534,-0.16677752681309832,-0.16404259899060902,-0.1550811497675821,-0.16902467731833673,-0.15938406815036082,-0.16379938335882135,-0.17268215230196698,-0.18661762728047504,0.008077213379387237,466,-0.23327882121484395,-0.23717016523391615,-0.24412661970947286,-0.2387878511824933,-0.23432560277861675,-0.2353496122680379,-0.2198145795922946,-0.22365984366674246,-0.24175397470934926,-0.2471368584018233,0.008093747698473172,478,-0.2161667618006895,-0.21496026118309014,-0.22198028601741626,-0.21736765153292512,-0.19943504077939395,-0.22381347700116505,-0.20623322014723489,-0.20985809375370265,-0.23059122163613904,-0.32326412344881955,0.03339318889686404,452
864,-0.17759922217122073,-0.16643384580085024,-0.2357741938382083,-0.2267820297761153,0.02,friedman_mse,5.0,2,100,864,24.75765812397003,24.505625500562502,0.015594410896301269,0.01494647781974194,"{'ccp_alpha': 0.02, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 100}",-0.17996198798764396,-0.1780777790919703,-0.1811996399498726,-0.17886494095066316,-0.17681681510904593,-0.18088294863541016,-0.1652147496647441,-0.1734657634626641,-0.18392037366486405,-0.17758722319532874,0.004921275158754184,586,-0.172166131479445,-0.15923035893757465,-0.16510627656061413,-0.16289728863428396,-0.1546717567457603,-0.17613998951259088,-0.15090856374266165,-0.16592165134116016,-0.17349502025246374,-0.1838014208019483,0.009614387841505995,362,-0.23572625512091666,-0.23633111109580895,-0.24373023196136026,-0.23895625168281415,-0.23403871693027234,-0.23877650385829874,-0.21621599141596684,-0.2250324236725166,-0.24193238884455398,-0.24700206379957446,0.008646731018934577,714,-0.2209099742377996,-0.21060773549953188,-0.22098821816201192,-0.2163999005093074,-0.19843296554544004,-0.23087014078612106,-0.19759694349391346,-0.21303356279802768,-0.233271659751316,-0.32570919697768436,0.034824297696288795,607
