,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
585,-0.17800614208953786,-0.16742524595276995,-0.23685128511207115,-0.2275660048321599,0.015,squared_error,4.0,3,350,585,31.85647213459015,0.03877369696873268,0.02596216201782226,0.0002487568509042802,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 350}",-0.17843897555202334,-0.1804016132940608,-0.18260069582494606,-0.17866204449817416,-0.1780751053060961,-0.17833330210500636,-0.16889788665191394,-0.17255093783684106,-0.18354546770665095,-0.17855539211966587,0.004138634112116711,582,-0.16913828735170885,-0.16558108021181306,-0.167295027912358,-0.16475758614674316,-0.1579416324730586,-0.17005048470423836,-0.1589310480054608,-0.16351737463308222,-0.17101784588549482,-0.18602209220374216,0.007459704743529296,705,-0.23550636372054715,-0.2386013943918038,-0.24572110049338175,-0.2393372177381401,-0.2365596580772361,-0.23750996087995535,-0.22006033754763374,-0.2247644096191659,-0.24248397883623196,-0.24796842981661565,0.008207257192994375,685,-0.21897318291974652,-0.2170033734544816,-0.22306437813634894,-0.21902276656418707,-0.20293626608816434,-0.22500534667270936,-0.2067736988573992,-0.20931039989750094,-0.2301263231112329,-0.3234443126198281,0.032949401462019606,787
586,-0.17768410725427622,-0.16617026418660108,-0.23642588062802644,-0.2256770598635515,0.015,squared_error,4.0,3,500,586,45.50765016078949,0.03720493086423047,0.03653295040130615,0.0002755697188835897,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 500}",-0.17745453265650202,-0.17870636135950765,-0.1811299603208659,-0.17890778898973236,-0.17746315503779653,-0.17842193837656986,-0.16846967812783914,-0.17269096020584246,-0.1839603265527596,-0.1796363709153466,0.004100020812181545,347,-0.16602051074649155,-0.1622765304874268,-0.16408586004180836,-0.16323941182254495,-0.15567382261007665,-0.17056811934716307,-0.1562604623652947,-0.1639177054379946,-0.17211695462444693,-0.18754326438276306,0.008678024532210669,313,-0.2343720716633685,-0.23721313596974386,-0.24432861339862105,-0.23947363182231055,-0.23609153245370398,-0.2375585839671648,-0.2192904103088309,-0.2248101285409849,-0.2423985823658923,-0.24872211578964334,0.008327035998392,332,-0.21445477370602584,-0.21412874300781884,-0.21951072201073507,-0.2167164855112917,-0.2004473605796424,-0.225547508809545,-0.20259310982470047,-0.20926867056822615,-0.22994698032741984,-0.32415624429010936,0.03395976947539868,302
587,-0.17780530822617635,-0.16673136548233902,-0.23659233902398846,-0.2266896374303375,0.015,squared_error,4.0,3,1000,587,236.28395290374755,435.87797993071337,0.186004638671875,0.34229762962815685,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 1000}",-0.17752071107912604,-0.17890224943169314,-0.1819958503352592,-0.17835953960891615,-0.17831492884558098,-0.17830294666720775,-0.16986881576082394,-0.17274111253386984,-0.18398327679655335,-0.1780636512027329,0.003827890747454372,406,-0.1670782287430098,-0.16392567414453213,-0.16596256693027256,-0.162375142721278,-0.15840544931672204,-0.17007260124206794,-0.1597338631142041,-0.16404394055592506,-0.17184898999757198,-0.18386719805780655,0.006957433529842735,409,-0.2345544045587987,-0.2374256362078349,-0.2450424989237315,-0.2389306584135859,-0.23686659046865866,-0.23748036899053154,-0.22073750395636435,-0.22484634796768432,-0.2425252087256642,-0.24751417202703044,0.00791463070532118,430,-0.2160558363069162,-0.2158746090886564,-0.22131154824723506,-0.21594789917539312,-0.2039951176785851,-0.2252046219311695,-0.20685864073394175,-0.2097706597287331,-0.2299872713956466,-0.3218901700170987,0.03262688136670499,485
588,-0.17831068891773755,-0.1676204613322183,-0.23715201707656436,-0.22819179280741395,0.015,squared_error,4.0,4,100,588,23.648283910751342,43.60722150791249,0.020480632781982425,0.036319296958519716,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 100}",-0.17794468756534548,-0.17850583762753408,-0.18344896752163856,-0.1802397271405141,-0.17813715666567634,-0.17817091037434096,-0.1720748721513745,-0.1723694814343073,-0.18373577410640776,-0.17847947459023636,0.0036604396181499728,797,-0.16808593818430378,-0.16237398861028254,-0.1694042571426199,-0.16671844000919675,-0.15814637614534172,-0.1679910294412933,-0.16573372120453952,-0.1633303778810244,-0.17116503988082205,-0.18325544482275924,0.006329412892979914,790,-0.23520770465789656,-0.23699021318050414,-0.2463130566802321,-0.2408576604417913,-0.23660577895508586,-0.2373042680454275,-0.22293710195662386,-0.22475368364183104,-0.2424412091363963,-0.2481094940698553,0.007782087545289434,854,-0.2180684073444326,-0.21445290417685356,-0.2245961058354797,-0.22134509848277426,-0.2039024829125846,-0.22305455727873974,-0.21377497453774089,-0.2105622997531164,-0.2296175894225617,-0.3225435083298564,0.03223403595338682,960
589,-0.17807899353809545,-0.1674648366882914,-0.2369603509554987,-0.22782289113014045,0.015,squared_error,4.0,4,150,589,36.68540155887604,69.07413785903026,0.03001277446746826,0.054362469953967735,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 150}",-0.17670473256975813,-0.1803545698652479,-0.1804171635781722,-0.1797275502037359,-0.1778603735249667,-0.17916752377543055,-0.1717416728893418,-0.17300286820134456,-0.18150805228836775,-0.1803054284845888,0.003148467083470539,642,-0.16724020968785894,-0.1658029192121493,-0.16225318236863082,-0.1655244687214902,-0.15913737404815714,-0.17067054300366685,-0.1639650148887027,-0.1656235630002748,-0.16711715438263122,-0.1873139375693517,0.0072326254761294045,727,-0.23418274063835398,-0.2384220882295143,-0.24393001348406676,-0.2400756915007109,-0.23676292243749855,-0.23816767930993946,-0.2225011663052026,-0.2255575918782734,-0.2409402293771255,-0.2490633863943009,0.007556743952196045,763,-0.21741057657972107,-0.21727374031886415,-0.2181137539042972,-0.2188052967162433,-0.20622385085180145,-0.2254919066277358,-0.2114334074660156,-0.21470114654056932,-0.22657058336812586,-0.32220464892803097,0.031964851160480215,870
590,-0.17763753587401687,-0.16673928596871096,-0.2364758880856123,-0.22669696198981665,0.015,squared_error,4.0,4,200,590,18.210507774353022,0.01609815462988115,0.015345072746276856,0.00015731411607898882,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 200}",-0.17668225171174826,-0.17932633417640242,-0.1816393316309083,-0.17760654233752174,-0.17829143018762802,-0.17871043785019647,-0.16919289156357348,-0.17264856898542758,-0.18447771023168866,-0.17779986006507367,0.0040543159271517176,329,-0.16561226008171773,-0.16569565358799038,-0.1653044368046718,-0.16154572716457247,-0.1575789510949623,-0.1720672739278897,-0.15890932830565133,-0.16381540684045912,-0.17320385712538322,-0.1836599647538116,0.007359672198638783,410,-0.2340194017140204,-0.2378474871936719,-0.2447407588872593,-0.2382751271949948,-0.23683392400858824,-0.23787157846859674,-0.2199682866050783,-0.2247759467418111,-0.2429656317060827,-0.2474607383360198,0.008085235574099387,354,-0.215048575388005,-0.2181295036180139,-0.2206894562944629,-0.21496328221482755,-0.2030572751541677,-0.2266578256627852,-0.20549139239481887,-0.20965965382028276,-0.2314531294042397,-0.32181952594656243,0.032791098331941174,487
591,-0.17825571729895195,-0.16729814648073454,-0.2369259152160604,-0.22695070391804215,0.015,squared_error,4.0,4,350,591,136.33238317966462,209.03823643804904,0.10999245643615722,0.1680954202381489,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 350}",-0.17955971735400908,-0.17919675487690906,-0.18182481884100035,-0.17903616933931793,-0.17849021437379098,-0.1794681109314668,-0.1689763886396553,-0.17323878026021555,-0.18425022024350465,-0.1785159981296501,0.004058766506596799,762,-0.16994398581174125,-0.16342466664685798,-0.16531152731233156,-0.16358758124577316,-0.1580985575391275,-0.17331391768091808,-0.15733152206934012,-0.16504202337436116,-0.17158779293545082,-0.18533989019144384,0.007803015302803851,653,-0.2361836695765157,-0.2374885155483279,-0.2450095367538491,-0.2393743092736096,-0.2368361787542888,-0.23857044912959005,-0.21995540881876371,-0.225443174430179,-0.2426937413895476,-0.2477041684859325,0.00802626655693268,743,-0.2186493632401978,-0.2150568781573053,-0.22113206232565336,-0.2165272128495992,-0.20298614016618,-0.2285567927092785,-0.2042887202472114,-0.21134409544794927,-0.22898353478169295,-0.32198223925535385,0.03274449233543879,584
592,-0.17803241460860572,-0.16719544942495795,-0.2366760776694915,-0.22674196626090695,0.015,squared_error,4.0,4,500,592,122.28791978359224,230.3724843404469,0.09644153118133544,0.17960316693024495,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 500}",-0.1784929534117207,-0.1781938180816441,-0.18274867484189056,-0.1784747241539016,-0.17743787653612475,-0.1780494620777426,-0.16968523178547476,-0.17312817221781554,-0.18490190449193344,-0.17921132848780946,0.004066170744449351,611,-0.16860264282302495,-0.1628070953506568,-0.16715685966319946,-0.16362256228474967,-0.15595254704869674,-0.1702254660963254,-0.1589593700133825,-0.16555856072055888,-0.17341184277794466,-0.1856575474710405,0.007871427637886726,610,-0.23539082913697176,-0.2366700394328355,-0.2456176546851267,-0.23896454062151284,-0.2361424354384401,-0.23737862358208595,-0.22052619200579895,-0.22516063920452956,-0.24304472761890614,-0.2478650949687071,0.008042369349520155,518,-0.21765964945598312,-0.2142614766392187,-0.2222511319281577,-0.21703675720008644,-0.2013840638902708,-0.22583735939430905,-0.20565646241395671,-0.2115424214920367,-0.2307270128956271,-0.32106332729942316,0.03253379117222887,506
593,-0.17792511143638462,-0.1672629076061761,-0.2366807156440383,-0.2270680995143383,0.015,squared_error,4.0,4,1000,593,243.50574967861175,457.56055698043986,0.18635315895080568,0.34342437306644735,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 1000}",-0.17706982271064955,-0.17935916879901892,-0.18139178167912076,-0.17917118327487305,-0.17792784957911326,-0.17800225395807898,-0.16965099360740502,-0.17257935966418414,-0.18436202780772065,-0.17973667328368212,0.003976408328432846,500,-0.16654010560717675,-0.16575458675684052,-0.16491209998706655,-0.16414481126081398,-0.1574326425875426,-0.16953596605053373,-0.1598028430213962,-0.1641831772892187,-0.17244853709679928,-0.18787430640437275,0.007979379780972665,638,-0.23432651385418435,-0.23776118817464176,-0.24460427161396794,-0.2395995707011923,-0.2365332540803847,-0.23724973641455024,-0.22041839772367472,-0.22470416503457485,-0.24279770748566454,-0.2488123513575476,0.008190559159666001,522,-0.21611563644551024,-0.21771483776544376,-0.2204306311742674,-0.21762657519083653,-0.20273016436972466,-0.22439168742623625,-0.20681670338455055,-0.21010016717544386,-0.23036151639195165,-0.3243930758194185,0.033348409211654925,640
594,-0.17858102558523564,-0.16825181774487688,-0.2372558045643763,-0.2279822141902093,0.015,squared_error,5.0,2,100,594,11.339060115814211,0.03260640948403734,0.008381509780883789,9.301931953036008e-05,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 100}",-0.17758391982343288,-0.18013874996942605,-0.18110834071864984,-0.1802124854084834,-0.18067810791167305,-0.17916434460107444,-0.16865699304899873,-0.17142427459976514,-0.186512235909203,-0.18033080386164946,0.004825754356800714,944,-0.16615551232288,-0.16656667948785692,-0.16454076316219735,-0.1662519677381387,-0.16090067988106546,-0.17391418422259014,-0.15894460573837793,-0.1603698106969127,-0.1760077809124108,-0.18886619328633875,0.008631134395964279,987,-0.2346306350945586,-0.23847285182509986,-0.24455491496151965,-0.24032351447624015,-0.2381301740260793,-0.23851146856212854,-0.21988810508214152,-0.22396081227377748,-0.24454249231474015,-0.249543077027478,0.0086940696901396,904,-0.2152584118302571,-0.21861259849326647,-0.22048536184406156,-0.21920260938646974,-0.20425061586202248,-0.2291723660815991,-0.20707350755692625,-0.2071410366845992,-0.2330926703558789,-0.3255329638070125,0.03370662921009278,911
595,-0.17874779482832398,-0.1691002828003177,-0.2373563478101405,-0.2288176190380538,0.015,squared_error,5.0,2,150,595,16.998320508003236,0.050434205463647734,0.011896300315856931,0.00015805271124548248,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 150}",-0.1794843729756727,-0.1791215414162027,-0.1833360543917716,-0.17990576790622329,-0.1782059499972675,-0.17829824820060827,-0.1709721960082039,-0.17432559977906711,-0.1845615676710345,-0.17926664993718827,0.003710200273529736,1018,-0.17085547455901734,-0.162940710037975,-0.16809595641704864,-0.1667116152869024,-0.1579319753662469,-0.17170079892214068,-0.16374364722819704,-0.16838090281259346,-0.17253843971044444,-0.18810330766261102,0.007624802573278834,1064,-0.2361835755457225,-0.23765272426708775,-0.24620021053047755,-0.24020899590874956,-0.23662079576585335,-0.2376174062489063,-0.22184958923664408,-0.2263067920505439,-0.2426792114991076,-0.2482441770483123,0.007732101127180398,957,-0.21983453421558224,-0.21522808172227395,-0.22338432437314495,-0.21988335510662235,-0.2033239621563688,-0.2265755939564786,-0.21186298134137072,-0.21482987357581387,-0.2299077273179885,-0.32334575661489395,0.032325748576505706,1047
596,-0.17824872649402185,-0.16778024319570595,-0.2369508492938583,-0.227535936587625,0.015,squared_error,5.0,2,200,596,22.62468502521515,0.03829272178979637,0.015466117858886718,0.000125590172393648,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 200}",-0.17834534625581167,-0.17927692067108694,-0.18187556558068765,-0.17882672118086668,-0.17769711231092225,-0.17949068170726445,-0.16896184836105674,-0.17306305612560294,-0.18359583417680275,-0.1813541785701164,0.004096022033827707,758,-0.16861741935963045,-0.16347889933795318,-0.16500283386877973,-0.1641751318348911,-0.15676369084947192,-0.17260496212046678,-0.1580001492050989,-0.16508775299331452,-0.17258556151787244,-0.19148603086958071,0.009340828587854332,855,-0.2353817116203063,-0.2377858676716831,-0.24501456381408404,-0.2390708243871893,-0.2362764045966239,-0.2387252650829709,-0.21983644476492448,-0.22510339077542835,-0.2422278871517275,-0.25008613307364563,0.008425726000096525,758,-0.21793599619930065,-0.21591478765645625,-0.2208888591347378,-0.2171896648675951,-0.20145522280915215,-0.2284662655955936,-0.2048391950020012,-0.2112646926018424,-0.23086338093901235,-0.3265413010705589,0.034135813481044316,778
597,-0.17799086678342874,-0.16751514037010468,-0.2367010688856204,-0.2271015494782284,0.015,squared_error,5.0,2,350,597,39.608123946189885,0.1274551763065185,0.026041030883789062,0.00038752867107284296,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 350}",-0.17822313126337547,-0.1786182989617815,-0.18360142717177333,-0.17767596645422393,-0.17723957917977234,-0.17841587908416687,-0.16922669421872558,-0.1739224577760842,-0.1834868158296104,-0.1794984178947735,0.003982600600127238,565,-0.16853551057845775,-0.164509608595552,-0.16900806215881806,-0.16077286493743653,-0.15679944842386198,-0.1718163226318852,-0.15838457910189407,-0.16699636333433665,-0.17132318750585127,-0.1870054564329533,0.008179838719229933,754,-0.23517085326270915,-0.2372069970240297,-0.2465210709590631,-0.2383070910507185,-0.2357238024568553,-0.23775603439537446,-0.21992149640702807,-0.22600827054445394,-0.24205141288293625,-0.2483436598730357,0.008147044664598596,547,-0.21774439548227872,-0.21654898031533126,-0.2244579587308256,-0.21389458386563107,-0.20155564880580254,-0.22732928749835696,-0.20466460569887174,-0.21280149381875987,-0.22916860835218064,-0.32284993221424557,0.03303468485140749,646
598,-0.17813091312446308,-0.167388953785733,-0.2368097178817359,-0.22696811120286434,0.015,squared_error,5.0,2,500,598,240.6906898021698,368.4408582203659,0.158018159866333,0.2428290225149048,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 500}",-0.17843211845621335,-0.1786580884761273,-0.18255067370131775,-0.17901294262961107,-0.1787187012616628,-0.17855943168837984,-0.1687374894887191,-0.17299072859021175,-0.18449210407608174,-0.17915685287630614,0.004211712579294537,683,-0.16811424721790755,-0.1630526293035999,-0.16678670062515774,-0.16377587157604892,-0.15836671199608948,-0.1714899234494847,-0.15751262244702166,-0.1644077179857038,-0.17303140790302135,-0.1873517053532947,0.008171560792257141,689,-0.2352820402062711,-0.23709961838058746,-0.2455589215483207,-0.2395910547386037,-0.2370108089332997,-0.23772498327170544,-0.21965155324181465,-0.2250691675389908,-0.2429062026802629,-0.24820282827750256,0.008287301230106014,650,-0.2170096080971204,-0.21464661459144452,-0.2222859916820121,-0.21757110765432655,-0.2031582285605416,-0.2266015266783437,-0.20448625843130525,-0.20985827445129387,-0.2311370786232744,-0.3229264232589811,0.03309353416775685,591
599,-0.17782549874915915,-0.16690433841598534,-0.2366016028294447,-0.22679367017969634,0.015,squared_error,5.0,2,1000,599,301.57935671806337,565.4082732516249,0.2500027894973755,0.533639016228744,"{'ccp_alpha': 0.015, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 1000}",-0.17752235728069893,-0.17932215913437985,-0.18305900884354456,-0.17835062671110305,-0.17746523988118965,-0.17863256851709214,-0.1690477115450838,-0.17209926932802186,-0.18407183904783184,-0.1786842072026459,0.004247020382853603,422,-0.16732704309367033,-0.16489032600699027,-0.16817927677304745,-0.16225556393969295,-0.1565044281529941,-0.17085675802639713,-0.1585794594507829,-0.1632658438807823,-0.17172987235501672,-0.1854548124804791,0.00775370472426613,474,-0.23471627813233464,-0.23768050674099575,-0.2460979857171439,-0.2389624748493631,-0.23600998142934054,-0.2378138818026091,-0.21994334825992734,-0.2242731053383268,-0.2424932817407761,-0.2480251842836297,0.00834860774634863,444,-0.2168549291480545,-0.21677234838830076,-0.22369054484222392,-0.21578309076945595,-0.20143928253177346,-0.22607473307343545,-0.20561604095613026,-0.20932215117040667,-0.22943161255894895,-0.3229519683582341,0.0331369168115043,524
