,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
128,-0.007410943069939825,-0.008469345477202975,-0.010284928002683436,-0.011484545651525952,0.2,2.0,0.013333333333333334,polynomial,128,19.45058693885803,17.468742545397223,0.18881194591522216,0.1579850475061408,"{'alpha': 0.2, 'degree': 2, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.00737145937407712,-0.007342267071600009,-0.007485820723836589,-0.007299216279991195,-0.007785261182109859,-0.00703446097630454,-0.007012551629621075,-0.0076448970297151265,-0.007515319023712955,-0.007618177408429782,0.00023948033642619103,38,-0.008270546147862533,-0.008723110276354291,-0.008420659349941859,-0.008561216910240409,-0.009609006300608477,-0.007401976073282309,-0.008022608582614922,-0.008228032551540409,-0.00861510246962762,-0.008841196109956912,0.0005449914180663763,43,-0.01011382315400025,-0.010380926334479002,-0.010565912826448856,-0.009672130638012944,-0.010929574389508742,-0.009676849464698387,-0.009421565951138295,-0.010664907966802284,-0.01049736932097995,-0.01092621998076565,0.0005122948001630625,16,-0.011180907117412422,-0.011676668403951068,-0.011171338001693627,-0.011449157590390892,-0.01307756449857601,-0.009758632891469908,-0.01078592525557839,-0.011419854494798813,-0.012007690385123886,-0.012317717876264513,0.0008488259263431491,21
129,-0.007134945894427175,-0.008172778186684847,-0.010020090849982628,-0.011137196130138263,0.2,2.0,0.02,polynomial,129,34.22513370513916,34.386502335534246,0.32280797958374025,0.28955657250576355,"{'alpha': 0.2, 'degree': 2, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.0070640740628579906,-0.007069547923262294,-0.007213995641965655,-0.006999070853784821,-0.00750823449028692,-0.006738685336633693,-0.006812913218770684,-0.007365677028426071,-0.007220363507417372,-0.007356896880866263,0.00023321185974061777,23,-0.007938470408199784,-0.008397868912175317,-0.008043509725310618,-0.00822658933543825,-0.009344464090083169,-0.0072458103804714435,-0.007823552048913034,-0.00793613711506594,-0.008330079870828108,-0.008441299980362806,0.0005130394507413029,29,-0.009770473188332959,-0.01000118893282786,-0.010433775328327198,-0.009376439084783002,-0.010574526929947429,-0.00933615883765508,-0.009175413937828494,-0.01042130258291042,-0.010243122728163105,-0.010868506949050716,0.0005538279608875229,9,-0.010814677026250791,-0.011266307719018766,-0.01070538668558743,-0.011062290391575871,-0.012773623443812249,-0.00951577718409317,-0.010570761751552572,-0.01104836447120283,-0.011705779315987682,-0.01190899331230129,0.0008286947019777053,15
130,-0.007783451402409851,-0.009110917124963615,-0.010950243968547742,-0.012655369370027588,0.2,3.0,,polynomial,130,41.96373400688171,56.2900759564827,1.5786013841629027,2.1053197161397867,"{'alpha': 0.2, 'degree': 3, 'gamma': None, 'kernel': 'polynomial'}",-0.007612235074084564,-0.007549178295637905,-0.008014612516166763,-0.007611079516308081,-0.008067806889175478,-0.0072373944942455875,-0.0075115361059648455,-0.008203663347624752,-0.008100793473652794,-0.007926214311237738,0.0003029828184469949,61,-0.008840447757196352,-0.00929864101531196,-0.009165922346559635,-0.00921997926401934,-0.010220451147142493,-0.0076858461394965095,-0.00897687298740945,-0.009176459613517905,-0.009381316990214043,-0.009143233988768477,0.0005900534923132782,70,-0.010707529794773242,-0.010354300713202027,-0.011011696753311696,-0.010325536626814248,-0.011505624727746373,-0.009951382721359354,-0.01014761309016426,-0.011225301174410528,-0.013284304704020316,-0.01098914937967539,0.0009101368996726981,34,-0.012111618246214165,-0.012633145009156108,-0.012301368681006102,-0.013009719167268409,-0.014685765361621668,-0.01045382382388914,-0.012567980336897166,-0.01244883435793268,-0.013644595717135805,-0.012696842999154636,0.0010269825962477986,45
131,-0.007846783555529025,-0.00916985166978595,-0.01097815533326449,-0.012692006846710185,0.2,3.0,0.008,polynomial,131,82.11161181926727,62.530056758898716,3.067657208442688,2.36597451095772,"{'alpha': 0.2, 'degree': 3, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.007689523120984139,-0.0076100168916712185,-0.008059503226421063,-0.007689174262331814,-0.008145725437820512,-0.007306618322284453,-0.007547011427956881,-0.008274123392520311,-0.00815170727285335,-0.007994432200446511,0.00030319723510447886,63,-0.008958083785502578,-0.009323714872861823,-0.009213573287539495,-0.00933971206994483,-0.010226508556389078,-0.0077454159005383655,-0.009010136167160988,-0.009217850891590692,-0.009432503224327518,-0.00923101794200414,0.0005783912873847853,73,-0.010764405310470631,-0.010404044969714879,-0.011113769475377752,-0.010395958140629678,-0.011547007177025436,-0.010029482548035151,-0.010214818444127572,-0.011290310170663844,-0.012972153494394586,-0.011049603602205364,0.000813478112340543,37,-0.012254323078564458,-0.0126855618082361,-0.012348190088586954,-0.013149706282849371,-0.0145950637095759,-0.010489638234570938,-0.01259168938118973,-0.012477342404619058,-0.013596017262072416,-0.012732536216836923,0.0009932966405347967,46
132,-0.0077068735209056705,-0.009050306452512044,-0.010955359052610992,-0.01261743345891414,0.2,3.0,0.01,polynomial,132,72.56128137111664,56.231300746418746,2.7986961603164673,2.1730828600139382,"{'alpha': 0.2, 'degree': 3, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.007530664432963501,-0.007500843413238646,-0.00792959135714809,-0.007514397072487272,-0.007970171156956174,-0.007157497541685908,-0.0074596532458780515,-0.008108275269307757,-0.008053266973050716,-0.007844374746340607,0.00029873471778460453,56,-0.008729853463635997,-0.009263905423227829,-0.009097286332867755,-0.009084344188217665,-0.010219258861297277,-0.0076484451744345296,-0.008927164037074269,-0.009120557140069634,-0.009326848094639037,-0.009085401809656488,0.0005984272110678213,69,-0.010627679922501194,-0.010416791267466276,-0.01082069169024888,-0.010255450095846396,-0.011449274438645523,-0.009863328120496676,-0.010062767654933358,-0.0111366963245606,-0.013997896806176021,-0.010923014205235,0.0011148814046091503,35,-0.01193782487343866,-0.012589407548493593,-0.012233723964586576,-0.012848814233134193,-0.014791689757112578,-0.010412686504787546,-0.012513809392100934,-0.01239941231324445,-0.01375244028932932,-0.012694525712913535,0.0010772268929852516,44
133,-0.007546885404901836,-0.008910967289156614,-0.011424863631040557,-0.01259134693629568,0.2,3.0,0.013333333333333334,polynomial,133,28.432076930999756,42.42770940389261,1.1261049032211303,1.737061011062785,"{'alpha': 0.2, 'degree': 3, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.007319267102214547,-0.007482521546646084,-0.00770452023385288,-0.00733057609602145,-0.007755221171649829,-0.006984026761227015,-0.007319922639155731,-0.007835331683161155,-0.008057453226206277,-0.007680013588883392,0.00030015343823435386,46,-0.008476999839021674,-0.009209644608852813,-0.008907821455966802,-0.008823412559447467,-0.010137799521530854,-0.007566631029414719,-0.008790360826054036,-0.008910452540896074,-0.009220667876991813,-0.009065882633389888,0.0006109032921485925,61,-0.01039770661077508,-0.012018992593727724,-0.010564436085193694,-0.010099562174719351,-0.011272483123137656,-0.009671190760378768,-0.009853774469373036,-0.010865770639250505,-0.018652145236518917,-0.010852574617330848,0.002496906263445308,42,-0.011545190382456995,-0.012670144268118659,-0.01204881445708937,-0.012516238951301344,-0.014940263862361637,-0.010309824063207957,-0.012281437320734659,-0.012196597061347536,-0.014589061878205816,-0.012815897118132828,0.0012812709240402744,43
134,-0.007398857753962471,-0.008690639948292668,-0.014212619819364388,-0.013034224489505709,0.2,3.0,0.02,polynomial,134,26.18062570095062,23.844109597287964,0.9974867105484008,0.8726750717965027,"{'alpha': 0.2, 'degree': 3, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.007052773188584552,-0.007734596264323374,-0.007511546644624253,-0.007064404559203419,-0.00748659506791897,-0.006678297389468227,-0.007119866859264106,-0.0074060459007549454,-0.008507577183156022,-0.007426874482326831,0.00046817613917777775,37,-0.00807967850617017,-0.009215548667990221,-0.008573989192259756,-0.008558177464895516,-0.009895177471062229,-0.007402194927229979,-0.008577799414870087,-0.008516863632863561,-0.00918567732277245,-0.008901292882812703,0.0006421312815124122,52,-0.010092380937621326,-0.0224935059824058,-0.011526427136257284,-0.009740127129827678,-0.011098173486104836,-0.009322229240110265,-0.009560536588747285,-0.010378059098215495,-0.03662842174303164,-0.011286336851322269,0.008329231682790024,71,-0.011088685017129429,-0.014366644168636757,-0.01179585908256196,-0.012191283332652285,-0.014784513854605118,-0.010100041618095969,-0.011842682873273443,-0.01174798074501358,-0.019361275832732724,-0.013063278370355851,0.0025016819126475365,51
135,-0.007918860164202195,-0.009314543031575518,-0.016976149946572802,-0.01481378161856657,0.2,4.0,,polynomial,135,46.905066061019895,48.485782688306706,1.7536636114120483,1.702496630826064,"{'alpha': 0.2, 'degree': 4, 'gamma': None, 'kernel': 'polynomial'}",-0.007562436037796158,-0.007866052135627275,-0.0078219258207154,-0.0076788999494399905,-0.007899777564177294,-0.00723762221553203,-0.0074244211074449735,-0.007934378657597694,-0.010020125686666928,-0.007742962467024201,0.0007315887441705214,66,-0.008911225940533766,-0.00983063245353837,-0.009066165447390959,-0.009367600542204972,-0.010294815610382308,-0.0079903846691156,-0.009297420659562714,-0.008955915379860091,-0.00976743672574252,-0.00966383288742391,0.0006052992861877522,82,-0.010713558637368795,-0.014952136442281062,-0.011133671798506837,-0.011914689467727342,-0.01143286329573432,-0.009994319145476271,-0.010054194536629788,-0.010909423379961257,-0.06774277485179911,-0.01091386791024324,0.016974285574294246,105,-0.01212956856354382,-0.013967434001620814,-0.01225127333124278,-0.014044709372002485,-0.015053339017473737,-0.010681084624988915,-0.01326850048704157,-0.012212235393208884,-0.030538444501559608,-0.013991226892983058,0.005378785668188295,68
136,-0.007928647886236541,-0.009349055801212878,-0.015350945550085962,-0.014269912112285262,0.2,4.0,0.008,polynomial,136,27.77891778945923,41.673597856911584,1.0500383853912354,1.5140036268208643,"{'alpha': 0.2, 'degree': 4, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.007632476641818538,-0.007794992224973115,-0.007912798573067986,-0.00775612344759913,-0.007969859113243006,-0.007307717855242204,-0.007490377275461261,-0.008018456253347019,-0.009623536368934857,-0.007780141108678282,0.0006014729832603845,67,-0.008956880784882614,-0.009813591713269627,-0.009151685522848457,-0.009463630850231936,-0.010364538207758971,-0.00802793540344119,-0.009317705059242244,-0.009048690740142728,-0.00976502873884099,-0.009580870991470009,0.0005929767917282406,85,-0.010809636211437679,-0.012328453777525316,-0.01117876464798197,-0.011784764220770344,-0.011442792477906263,-0.010063601418773913,-0.010129288112238509,-0.01099481344331342,-0.05394032537643681,-0.01083701581447545,0.012879715635629242,83,-0.0121321067103658,-0.013465787119846093,-0.01232758592307447,-0.014143283117106296,-0.015043604378448972,-0.010766829516207959,-0.013264132650340814,-0.012337621563936665,-0.025530393192939316,-0.013687776950586265,0.003921203091767596,60
137,-0.0079298480431764,-0.009277622171515095,-0.019419320640300733,-0.015636138495755316,0.2,4.0,0.01,polynomial,137,66.46093204021454,59.13209088961555,2.45107524394989,2.2026841559025563,"{'alpha': 0.2, 'degree': 4, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.0075024259400250735,-0.008027602165149958,-0.007758947603269706,-0.0075812213724467045,-0.0078428073218117,-0.0071390727840167905,-0.0073476051836552534,-0.00783864912913095,-0.010548300125987677,-0.007711848806270183,0.0009070299665866043,68,-0.008858977574848725,-0.009961035994099272,-0.008952122008469874,-0.009243548110565412,-0.010204483876811127,-0.00790810023018737,-0.00927927180307758,-0.008838268351159216,-0.009770931644111629,-0.009759482121820715,0.0006444121247865428,81,-0.01067535468886631,-0.020922701148624743,-0.011468385595858822,-0.011885378289850562,-0.011467761361265608,-0.009891927782932757,-0.009975049337164185,-0.010833357809380505,-0.08592537370037973,-0.011147916688684098,0.02237649993565165,134,-0.012229559649022649,-0.015204978212923673,-0.012218218228940907,-0.01386835185667682,-0.01505928716160875,-0.010550403883447142,-0.013303877543115758,-0.012074250311825288,-0.037423457420035264,-0.014429000689956919,0.0073963931572432065,80
138,-0.008076469844793476,-0.009187337868867594,-0.027993666869736727,-0.018594256975582847,0.2,4.0,0.013333333333333334,polynomial,138,71.97327799797058,56.924001227064714,2.833677434921265,2.2016799919971524,"{'alpha': 0.2, 'degree': 4, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.0073846378964784794,-0.009235743803481852,-0.007713188271506687,-0.007307771202434744,-0.007792387865101292,-0.0068401922065058655,-0.00720509308685358,-0.007621999181166058,-0.011953406308111588,-0.007710278626294601,0.0014242568945895641,76,-0.008733711881264537,-0.0103869714872207,-0.008693013853784216,-0.008923654549291732,-0.009939660990009595,-0.0076682400519813895,-0.00927772357797512,-0.008534582868490834,-0.009731867093930443,-0.009983952334727372,0.0007872608263331872,78,-0.010765520104023395,-0.059044960552340923,-0.0133470302128291,-0.010790424369873855,-0.011699503786753536,-0.009579360908493238,-0.009893060799639395,-0.011197777611848495,-0.1314035980364404,-0.01221543231512496,0.03732071033414666,183,-0.012870877422466584,-0.02607373564970123,-0.012342280942015295,-0.013033831445370405,-0.01502810871065461,-0.01020025512961412,-0.013584414684559716,-0.011960406089064549,-0.055318477689635784,-0.015530181992746209,0.01291915373197851,107
139,-0.008879218166210727,-0.009275425092405813,-0.0527851258648933,-0.027874471505075302,0.2,4.0,0.02,polynomial,139,56.55973720550537,65.11873119402959,2.2716469764709473,2.6169802697305067,"{'alpha': 0.2, 'degree': 4, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.007342471118418296,-0.014655043806663031,-0.007583791378508898,-0.0072669495674569816,-0.007747051285470723,-0.006684453972030753,-0.007252645987776357,-0.007682107459985412,-0.015027867070301182,-0.0075498000154956375,0.0029958326503389068,92,-0.008737216052046328,-0.01149850651710873,-0.008492042004460265,-0.008478396287207745,-0.009587957964268276,-0.007609535767607377,-0.009524460213330005,-0.008562825345965376,-0.01032868861917528,-0.009934622152888749,0.001070854318789595,80,-0.01141028956648202,-0.22148763826635806,-0.013925971573862774,-0.012221003836003191,-0.012323804691696735,-0.009271545500140187,-0.010170626308212685,-0.01734018161856523,-0.20641583178696205,-0.013284365500650049,0.08068053689786284,248,-0.014317235058861582,-0.08415592487767114,-0.012496555543942856,-0.012211455817428912,-0.01488388882130218,-0.010063208012690212,-0.014609988775573159,-0.013841625192568808,-0.08574940668328195,-0.016415426267432275,0.028588271155388367,202
140,-0.00921593714491717,-0.009807067930555515,-0.05571384554283625,-0.02943980342934423,0.2,5.0,,polynomial,140,19.809183597564694,17.60926730529598,0.7493092775344848,0.6455960205479037,"{'alpha': 0.2, 'degree': 5, 'gamma': None, 'kernel': 'polynomial'}",-0.007599054644634115,-0.011258398341779146,-0.009271386574772642,-0.00760751737885466,-0.007985874792275105,-0.007133100106025667,-0.0075086765427137565,-0.007915428291526172,-0.01784740957903531,-0.008032525197555122,0.003094125907670709,102,-0.009157860333712959,-0.011510465684024168,-0.009244994039130672,-0.009305874518333354,-0.010234887148850456,-0.008214265629667311,-0.009722855538691516,-0.008911238426533042,-0.011127638847870543,-0.010640599138741148,0.0009928992300003063,104,-0.011251502085182356,-0.11199465327957872,-0.052782439889700494,-0.01145855418664499,-0.012235122511344705,-0.010076030321945751,-0.01053447383301432,-0.013059771496497749,-0.30976783655789225,-0.013978071266561124,0.09012802763731136,250,-0.014175318647616297,-0.044873138615982286,-0.02147462481046428,-0.013726772473899355,-0.016362631697775746,-0.01111099613836533,-0.014564757500997678,-0.01280595760605432,-0.1278659830072328,-0.017437853795054244,0.034085487791206875,213
141,-0.008887342016374334,-0.009753209593579051,-0.0445857562693376,-0.02533769408421882,0.2,5.0,0.008,polynomial,141,37.293958520889284,28.859991417549033,1.4178617477416993,1.0885506948448778,"{'alpha': 0.2, 'degree': 5, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.007607465949030927,-0.009486338175769129,-0.00899744227448931,-0.007611981192798475,-0.008024412339563462,-0.0072295400803121706,-0.0075093340199266796,-0.00794641176177785,-0.01642753520227814,-0.008032959167797222,0.0025980231031534568,93,-0.00913225658986312,-0.011013917634630796,-0.009269535317963564,-0.009437025253116422,-0.010377613573583196,-0.00826616646434372,-0.009672645310191151,-0.008948225007736815,-0.010914436190559798,-0.010500274593801949,0.0008643553927284923,102,-0.011077421017475159,-0.05818595173963936,-0.04271623121849928,-0.011487999413681874,-0.012086790635050124,-0.010128435397229936,-0.010435221687193118,-0.011863684203346405,-0.2646244426189845,-0.01325138476227626,0.07502404917805651,238,-0.013524844536742377,-0.02667652309717233,-0.0187456903837832,-0.01403386050648488,-0.016257423784168498,-0.01111641710082569,-0.01439582011812934,-0.012465211132083766,-0.10943728384368297,-0.016723866339115143,0.028336597398122,182
142,-0.009739885748323782,-0.009896653610842571,-0.07218238533790056,-0.03567337669002475,0.2,5.0,0.01,polynomial,142,29.19810848236084,45.496086615136136,1.0601475477218627,1.5535215644536895,"{'alpha': 0.2, 'degree': 5, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.0076159609573474485,-0.014490747429084412,-0.009710171127021168,-0.007608297499000113,-0.007944233343837282,-0.007030303442463179,-0.007565336643326563,-0.00794655683762155,-0.01947599355153243,-0.00801125665200367,0.003845999799546771,121,-0.009219433972664708,-0.012244014313017922,-0.009245039063138328,-0.009185198540323706,-0.01005125267490536,-0.008151630557671473,-0.0098126023429676,-0.008950745086771452,-0.011358621412420295,-0.010747998144544857,0.0011718553574038882,106,-0.011606415469133009,-0.20735889131620236,-0.06435524217065254,-0.0114675383787225,-0.012358808115687972,-0.010022606101987965,-0.01073045012695978,-0.015960504054061474,-0.3630296273195997,-0.014933770325998288,0.11311019123722048,263,-0.015147960454852706,-0.07930347776661968,-0.024881198727681825,-0.013433829294760677,-0.01645022527795886,-0.011098549883322671,-0.014823459765788947,-0.013757179927868,-0.14964665074413966,-0.018191235057254517,0.042567557903685715,243
